customer_id,region_id,salesperson_id,order_date,product_id,quantity,unit_price
5,1,13,2026-02-07,3,4,4500
6,3,10,2026-07-26,9,3,19999
10,3,11,2026-07-06,10,4,3200
10,1,8,2026-03-14,3,1,4500
4,4,5,2026-01-08,9,2,19999
16,3,16,2026-06-10,2,4,28500
6,4,14,2026-01-14,10,1,3200
28,2,11,2026-06-22,7,4,850
18,1,4,2026-07-10,10,1,3200
27,1,4,2026-02-08,10,2,3200
38,4,15,2026-04-16,7,2,850
32,1,12,2026-03-09,1,2,99999
4,4,5,2026-04-21,8,2,450
47,2,7,2026-06-06,5,4,14500
44,1,2,2026-05-08,4,1,2200
16,3,15,2026-04-09,7,4,850
35,3,3,2026-05-08,10,4,3200
32,2,8,2026-01-10,5,2,14500
52,1,5,2026-06-19,8,4,450
35,1,10,2026-04-01,7,1,850
8,2,12,2026-01-18,2,3,28500
52,3,11,2026-02-07,5,4,14500
5,1,5,2026-06-06,5,2,14500
28,3,11,2026-06-07,10,4,3200
54,3,10,2026-07-23,4,1,2200
52,2,4,2026-05-05,7,3,850
27,2,7,2026-07-04,7,2,850
41,2,11,2026-06-08,1,3,99999
24,4,9,2026-01-08,7,3,850
24,2,3,2026-01-28,6,4,24000
31,1,16,2026-01-14,10,1,3200
28,4,7,2026-04-26,1,4,99999
60,2,13,2026-06-14,7,4,850
57,4,6,2026-05-22,8,3,450
58,4,4,2026-06-04,6,2,24000
36,3,4,2026-06-02,1,4,99999
28,2,14,2026-08-26,1,2,99999
54,4,8,2026-04-08,5,2,14500
21,3,15,2026-03-17,6,4,24000
4,3,13,2026-03-15,2,2,28500
13,3,3,2026-07-12,10,2,3200
60,1,5,2026-02-28,4,4,2200
18,2,4,2026-03-26,6,4,24000
34,2,15,2026-08-21,9,3,19999
26,1,8,2026-08-03,8,2,450
42,2,6,2026-06-05,1,2,99999
33,3,12,2026-01-19,1,4,99999
26,4,16,2026-07-21,3,4,4500
8,2,12,2026-08-03,8,1,450
33,1,13,2026-07-19,3,1,4500
48,2,6,2026-08-14,8,4,450
44,3,8,2026-03-24,10,-1,3200
10,2,4,2026-02-08,6,4,24000
32,4,11,2026-03-21,2,3,28500
38,1,6,2026-05-08,4,4,2200
22,3,1,2026-08-25,4,3,2200
49,3,4,2026-06-02,1,3,99999
1,2,6,2026-06-23,5,2,14500
45,1,4,2026-03-08,8,3,450
47,4,1,2026-02-20,1,1,99999
52,1,3,2026-05-11,5,3,14500
46,3,7,2026-06-20,2,1,28500
11,3,13,2026-06-16,5,3,14500
18,1,12,2026-08-22,9,1,19999
57,4,4,2026-04-04,4,2,2200
53,3,10,2026-08-02,9,1,19999
25,4,11,2026-03-24,6,3,24000
31,2,16,2026-06-06,10,1,3200
5,1,12,2026-07-08,4,1,2200
24,2,3,2026-06-27,10,4,3200
55,1,9,2026-08-27,10,1,3200
44,3,15,2026-08-04,2,1,28500
35,1,10,2026-05-17,10,2,3200
15,4,13,2026-05-03,7,2,850
56,1,14,2026-02-13,8,2,450
12,1,4,2026-05-20,8,1,450
44,4,7,2026-04-25,6,2,24000
14,2,13,2026-01-01,5,1,14500
47,4,10,2026-06-03,5,1,14500
1,4,16,2026-04-09,4,2,2200
45,3,5,2026-02-24,5,1,14500
56,1,14,2026-05-02,5,2,14500
28,2,7,2026-07-24,7,1,850
33,4,10,2026-07-15,5,4,14500
9,2,5,2026-04-13,1,4,99999
34,4,6,2026-04-16,1,3,99999
56,2,15,2026-06-14,5,1,14500
39,4,16,2026-01-16,6,2,24000
3,3,2,2026-01-21,7,1,850
29,4,13,2026-08-19,2,1,28500
29,1,9,2026-06-19,4,2,2200
60,4,7,2026-08-19,1,2,99999
6,1,2,2026-06-19,2,2,28500
38,3,16,2026-05-20,7,1,850
42,3,3,2026-03-21,10,4,3200
34,3,15,2026-06-01,7,3,850
20,4,3,2026-01-05,1,4,99999
43,1,11,2026-08-01,3,3,4500
36,4,10,2026-01-27,5,2,14500
30,3,16,2026-07-23,2,4,28500
52,1,11,2026-01-18,7,1,850
32,3,7,2026-01-21,9,2,19999
31,2,14,2026-02-27,6,3,24000
15,3,4,2026-01-01,2,4,28500
47,1,13,2026-07-04,5,4,14500
10,4,1,2026-06-23,5,1,14500
1,1,16,2026-04-19,1,2,99999
12,3,12,2026-06-12,1,2,99999
32,3,13,2026-08-24,4,2,2200
20,1,3,2026-02-07,1,2,99999
49,2,16,2026-06-15,5,2,14500
7,1,12,2026-05-16,10,2,3200
54,4,12,2026-08-10,6,3,24000
16,2,10,2026-07-04,10,1,3200
15,3,4,2026-06-06,6,2,24000
33,4,7,2026-04-02,6,2,24000
34,2,1,2026-07-04,6,1,24000
1,1,12,2026-03-04,3,1,4500
46,2,14,2026-07-09,4,2,2200
40,1,11,2026-05-04,1,2,99999
20,3,9,2026-08-12,4,2,2200
38,1,4,2026-08-10,10,4,3200
59,2,4,2026-03-11,6,4,24000
52,3,16,2026-03-21,10,4,3200
58,1,9,2026-03-23,4,2,2200
11,2,13,2026-07-18,1,4,99999
49,2,1,2026-04-11,10,1,3200
50,2,16,2026-01-09,6,4,24000
31,4,11,2026-06-17,5,3,14500
48,4,15,2026-03-27,2,3,28500
48,3,7,2026-08-27,10,4,3200
5,3,9,2026-02-12,9,1,19999
50,2,10,2026-04-08,1,2,99999
10,1,1,2026-02-23,8,2,450
39,1,4,2026-02-04,2,1,28500
11,3,13,2026-04-09,7,2,850
47,1,1,2026-02-15,8,3,450
9,1,15,2026-06-28,4,1,2200
60,3,3,2026-01-16,3,3,4500
3,1,1,2026-06-11,5,2,14500
7,3,12,2026-07-03,9,4,19999
7,2,4,2026-05-05,6,3,24000
36,4,12,2026-05-01,1,1,99999
54,2,9,2026-01-26,2,3,28500
14,4,8,2026-04-27,1,3,99999
54,2,8,2026-06-04,1,3,99999
34,4,6,2026-05-02,6,3,24000
59,1,7,2026-02-02,10,3,3200
9,2,16,2026-02-07,2,1,28500
17,4,15,2026-01-04,6,2,24000
26,4,1,2026-06-27,9,2,19999
53,2,8,2026-07-06,10,-1,3200
33,2,14,2026-08-23,5,4,14500
23,3,4,2026-03-25,2,4,28500
56,3,12,2026-07-21,5,4,14500
50,2,13,2026-01-15,1,1,99999
14,1,4,2026-07-22,4,3,2200
23,3,11,2026-03-24,10,2,3200
37,3,1,2026-04-01,2,3,28500
25,1,6,2026-02-22,6,1,24000
56,1,8,2026-01-15,10,3,3200
53,3,14,2026-05-24,1,4,99999
45,3,11,2026-05-08,9,2,19999
39,3,12,2026-08-28,5,3,14500
56,4,8,2026-02-11,2,2,28500
24,1,4,2026-06-15,1,3,99999
25,1,10,2026-05-28,7,1,850
54,1,12,2026-05-18,9,3,19999
5,3,13,2026-08-03,3,4,4500
47,1,1,2026-04-23,3,4,4500
51,2,10,2026-02-13,7,2,850
1,1,10,2026-07-04,8,3,450
45,3,3,2026-01-23,3,2,4500
44,2,4,2026-06-11,1,3,99999
20,1,8,2026-04-08,7,4,850
51,1,2,2026-05-16,4,3,2200
48,3,14,2026-01-05,10,3,3200
28,4,6,2026-07-20,6,3,24000
21,3,15,2026-05-15,1,4,99999
28,4,13,2026-06-05,7,2,850
26,2,12,2026-01-11,2,3,28500
14,3,10,2026-01-18,4,3,2200
22,1,9,2026-05-15,4,3,2200
26,3,1,2026-04-12,4,2,2200
52,2,12,2026-03-13,9,4,19999
54,2,9,2026-03-13,8,2,450
18,1,15,2026-01-03,7,2,850
12,4,8,2026-06-12,3,2,4500
26,2,10,2026-01-18,8,2,450
38,1,11,2026-04-21,7,4,850
50,2,9,2026-05-15,4,1,2200
4,4,8,2026-02-15,10,1,3200
16,3,12,2026-02-20,9,1,19999
43,2,12,2026-07-04,7,3,850
47,1,12,2026-05-11,4,4,2200
22,3,5,2026-01-08,9,4,19999
23,1,12,2026-04-15,4,4,2200
1,2,5,2026-04-23,3,1,4500
59,2,13,2026-07-01,10,2,3200
13,4,8,2026-08-19,5,4,14500
44,3,6,2026-07-13,5,2,14500
22,2,1,2026-08-20,1,2,99999
11,1,10,2026-05-25,7,2,850
51,4,13,2026-04-23,8,3,450
42,2,7,2026-05-22,7,2,850
60,4,10,2026-04-09,10,4,3200
31,2,4,2026-06-17,1,1,99999
24,2,4,2026-01-08,2,3,28500
42,3,6,2026-03-09,4,2,2200
8,2,9,2026-06-06,8,3,450
7,4,14,2026-03-20,7,1,850
45,4,4,2026-02-07,5,2,14500
17,1,2,2026-07-03,5,2,14500
2,2,1,2026-03-05,10,1,3200
20,1,15,2026-03-21,6,3,24000
30,4,11,2026-07-28,2,1,28500
54,2,6,2026-06-16,3,4,4500
31,2,4,2026-04-05,8,4,450
22,1,5,2026-04-23,6,3,24000
1,3,11,2026-02-10,9,1,19999
3,3,8,2026-04-21,5,2,14500
52,1,5,2026-07-26,9,4,19999
51,4,4,2026-07-05,5,3,14500
16,2,8,2026-01-20,2,3,28500
49,4,10,2026-04-04,8,1,450
37,4,13,2026-05-26,10,3,3200
3,1,16,2026-02-03,7,3,850
48,2,1,2026-04-08,6,2,24000
58,2,8,2026-03-24,5,3,14500
42,4,6,2026-03-21,6,4,24000
29,4,1,2026-06-10,9,3,19999
59,2,11,2026-01-20,4,3,2200
35,2,1,2026-02-10,2,3,28500
38,4,11,2026-03-04,6,1,24000
48,4,3,2026-06-22,10,4,3200
19,4,5,2026-07-03,3,3,4500
37,4,2,2026-06-02,1,3,99999
17,3,11,2026-08-27,4,4,2200
28,4,14,2026-05-18,9,3,19999
31,3,15,2026-03-17,7,1,850
40,1,5,2026-03-15,3,4,4500
7,1,4,2026-07-06,6,4,24000
29,3,5,2026-08-22,3,4,4500
17,1,12,2026-01-19,8,2,450
31,3,8,2026-02-23,6,1,24000
54,3,7,2026-08-25,2,2,28500
49,1,9,2026-02-10,6,4,24000
18,4,5,2026-08-19,2,4,28500
20,2,6,2026-01-11,7,2,850
5,3,12,2026-06-04,9,1,19999
30,2,2,2026-03-22,9,2,19999
24,2,16,2026-01-14,6,-1,24000
33,2,11,2026-05-21,3,2,4500
51,1,10,2026-02-07,4,4,2200
6,2,11,2026-07-15,1,2,99999
45,2,12,2026-08-06,5,3,14500
33,1,2,2026-03-27,5,3,14500
48,1,14,2026-01-25,6,2,24000
56,2,10,2026-03-12,10,3,3200
9,3,5,2026-01-12,9,4,19999
7,2,3,2026-06-13,9,2,19999
17,2,16,2026-01-25,8,2,450
1,2,16,2026-03-28,10,1,3200
9,1,1,2026-04-08,5,3,14500
10,4,4,2026-05-28,3,3,4500
6,4,4,2026-04-08,4,1,2200
57,3,15,2026-04-04,4,2,2200
59,3,15,2026-03-28,7,1,850
8,2,14,2026-03-07,1,3,99999
56,3,4,2026-04-26,10,4,3200
48,3,4,2026-04-23,2,1,28500
44,3,4,2026-06-11,7,1,850
19,3,1,2026-01-09,7,2,850
53,3,7,2026-03-26,5,4,14500
44,3,5,2026-01-21,9,4,19999
48,3,5,2026-06-20,10,2,3200
43,4,8,2026-02-02,7,2,850
4,1,15,2026-02-17,7,3,850
42,4,14,2026-05-01,6,1,24000
41,1,4,2026-07-24,7,1,850
60,4,14,2026-02-20,4,4,2200
49,4,3,2026-01-27,4,2,2200
18,2,11,2026-03-15,5,1,14500
27,3,3,2026-01-14,5,2,14500
3,4,5,2026-06-24,10,3,3200
44,3,15,2026-08-06,7,1,850
50,1,11,2026-04-09,7,4,850
27,4,14,2026-08-09,10,3,3200
11,1,5,2026-02-08,6,1,24000
44,3,6,2026-01-28,8,4,450
30,4,10,2026-08-21,10,4,3200
11,3,3,2026-04-12,2,1,28500
59,2,13,2026-08-19,5,3,14500
38,3,1,2026-04-21,4,4,2200
49,2,2,2026-05-12,9,3,19999
43,3,1,2026-07-28,5,2,14500
54,2,3,2026-06-02,5,3,14500
44,4,6,2026-04-18,5,1,14500
35,2,11,2026-02-01,9,3,19999
35,3,14,2026-02-11,5,1,14500
52,3,3,2026-02-22,2,1,28500
21,3,1,2026-07-07,3,4,4500
29,2,5,2026-06-10,9,1,19999
19,1,16,2026-03-20,6,4,24000
27,1,9,2026-06-25,8,2,450
2,2,13,2026-04-02,2,3,28500
16,3,7,2026-01-17,2,3,28500
55,1,15,2026-05-05,7,3,850
15,4,4,2026-02-23,6,3,24000
56,4,7,2026-08-14,9,4,19999
8,1,11,2026-08-24,5,2,14500
18,3,16,2026-01-02,2,2,28500
8,2,14,2026-04-05,6,2,24000
35,4,15,2026-07-02,9,1,19999
16,3,16,2026-04-12,7,1,850
17,1,3,2026-03-28,6,1,24000
14,2,2,2026-01-24,2,3,28500
24,1,5,2026-05-27,7,3,850
15,2,9,2026-04-11,8,4,450
15,2,11,2026-02-24,5,4,14500
7,2,1,2026-05-23,8,4,450
1,1,3,2026-04-27,2,1,28500
19,4,8,2026-08-28,7,2,850
27,4,2,2026-02-04,5,1,14500
10,1,11,2026-01-19,3,1,4500
58,3,1,2026-07-09,5,4,14500
26,2,2,2026-05-01,9,1,19999
1,1,12,2026-08-24,6,4,24000
17,2,4,2026-06-04,2,4,28500
39,2,13,2026-06-19,5,4,14500
22,1,5,2026-01-15,3,3,4500
41,2,9,2026-04-17,9,4,19999
12,2,14,2026-05-04,1,4,99999
37,4,4,2026-01-02,2,2,28500
55,3,4,2026-06-28,7,2,850
53,3,11,2026-07-26,5,1,14500
46,1,7,2026-05-09,1,1,99999
17,2,13,2026-03-01,4,2,2200
60,2,11,2026-07-13,9,3,19999
18,1,4,2026-07-21,1,1,99999
2,1,16,2026-05-12,3,3,4500
13,2,15,2026-05-15,3,3,4500
45,4,15,2026-02-20,2,2,28500
3,2,7,2026-03-14,1,1,99999
6,3,7,2026-01-27,3,2,4500
21,2,9,2026-02-15,3,4,4500
24,4,12,2026-03-27,2,4,28500
51,1,10,2026-03-05,5,1,14500
3,2,13,2026-08-16,5,3,14500
31,1,7,2026-02-27,3,4,4500
25,2,14,2026-02-01,10,2,3200
13,3,16,2026-08-26,4,-1,2200
52,4,6,2026-07-03,2,4,28500
46,4,14,2026-08-18,6,2,24000
21,2,15,2026-03-02,4,3,2200
19,4,6,2026-02-15,9,1,19999
10,2,2,2026-03-10,9,3,19999
37,2,13,2026-03-16,7,4,850
34,1,12,2026-06-07,10,2,3200
27,4,11,2026-05-12,2,1,28500
39,3,15,2026-01-03,2,3,28500
35,4,7,2026-03-25,5,2,14500
14,2,7,2026-05-08,2,4,28500
15,4,16,2026-05-21,9,3,19999
31,2,2,2026-06-22,1,4,99999
21,4,10,2026-02-13,4,4,2200
52,1,7,2026-05-02,4,3,2200
42,3,16,2026-05-07,10,3,3200
53,1,3,2026-05-11,7,2,850
38,4,12,2026-03-12,2,3,28500
44,4,2,2026-04-06,7,2,850
35,2,3,2026-07-21,9,2,19999
12,4,9,2026-06-14,2,1,28500
19,4,6,2026-05-23,4,2,2200
5,3,10,2026-07-07,9,4,19999
18,1,13,2026-07-16,3,4,4500
14,4,12,2026-08-15,9,4,19999
8,1,9,2026-06-25,7,2,850
11,1,13,2026-07-16,4,2,2200
18,4,8,2026-01-27,9,2,19999
40,3,9,2026-03-10,6,4,24000
28,1,13,2026-02-18,9,3,19999
41,1,3,2026-02-09,10,4,3200
20,4,8,2026-05-19,4,1,2200
58,1,11,2026-04-16,6,1,24000
22,3,9,2026-04-23,6,4,24000
50,3,8,2026-06-19,10,2,3200
14,2,2,2026-04-23,9,2,19999
35,4,10,2026-07-01,4,3,2200
42,1,12,2026-01-05,5,3,14500
29,4,7,2026-05-23,3,3,4500
15,1,11,2026-04-10,2,4,28500
59,4,5,2026-05-10,8,2,450
10,1,6,2026-05-10,6,4,24000
6,3,10,2026-08-21,3,4,4500
27,2,11,2026-03-26,7,1,850
60,4,1,2026-07-21,5,3,14500
1,4,5,2026-04-07,1,4,99999
22,2,3,2026-08-02,4,2,2200
28,4,11,2026-07-19,3,2,4500
13,1,2,2026-02-03,1,2,99999
59,4,13,2026-08-06,8,1,450
56,2,1,2026-04-28,2,3,28500
37,4,3,2026-04-08,7,2,850
14,4,16,2026-01-09,5,3,14500
1,3,12,2026-06-05,3,2,4500
22,1,11,2026-07-17,4,3,2200
35,2,8,2026-08-10,7,3,850
25,4,16,2026-07-28,3,1,4500
1,1,1,2026-06-11,7,1,850
1,2,1,2026-07-13,4,4,2200
1,2,6,2026-06-21,9,2,19999
24,1,12,2026-05-07,5,4,14500
14,1,13,2026-01-21,5,2,14500
54,3,4,2026-08-15,8,3,450
33,4,11,2026-03-22,8,2,450
43,2,6,2026-01-18,1,1,99999
54,2,5,2026-03-23,10,1,3200
25,3,2,2026-07-08,5,2,14500
24,1,5,2026-01-17,7,3,850
46,2,14,2026-08-01,3,2,4500
56,3,2,2026-08-20,6,3,24000
13,4,12,2026-01-23,5,2,14500
5,3,14,2026-06-10,5,3,14500
40,2,2,2026-05-01,9,1,19999
37,3,15,2026-07-10,1,1,99999
6,2,12,2026-01-13,6,1,24000
2,2,5,2026-05-20,10,2,3200
3,1,5,2026-06-16,9,2,19999
50,1,8,2026-02-04,5,4,14500
17,3,7,2026-08-09,5,1,14500
32,2,13,2026-07-10,3,2,4500
23,3,9,2026-06-16,10,1,3200
4,4,3,2026-01-25,9,3,19999
2,2,9,2026-01-20,1,4,99999
53,1,8,2026-07-24,9,4,19999
10,2,8,2026-08-18,1,3,99999
43,3,14,2026-01-21,6,3,24000
7,3,8,2026-06-01,5,1,14500
25,3,7,2026-01-18,6,2,24000
51,3,7,2026-05-17,4,3,2200
9,4,13,2026-02-07,1,1,99999
48,1,3,2026-05-08,1,4,99999
60,2,3,2026-06-06,8,3,450
37,4,8,2026-05-19,2,1,28500
35,2,16,2026-06-03,1,2,99999
26,4,12,2026-05-22,7,4,850
36,2,13,2026-03-27,1,2,99999
44,3,4,2026-04-04,3,3,4500
44,2,8,2026-05-17,5,1,14500
53,1,11,2026-06-21,8,3,450
58,3,6,2026-01-28,3,-1,4500
26,2,7,2026-04-05,7,3,850
23,3,7,2026-08-18,4,4,2200
27,2,2,2026-05-16,9,3,19999
4,1,3,2026-04-02,5,3,14500
15,2,4,2026-02-25,7,2,850
28,4,15,2026-01-19,2,1,28500
53,4,14,2026-03-13,7,3,850
25,2,1,2026-06-13,3,3,4500
33,2,6,2026-06-05,6,4,24000
56,4,4,2026-01-06,8,1,450
11,3,11,2026-08-09,3,3,4500
43,3,11,2026-05-24,3,3,4500
16,3,14,2026-01-26,9,3,19999
47,1,14,2026-05-09,5,2,14500
50,1,14,2026-07-07,6,3,24000
15,3,9,2026-04-05,6,1,24000
13,4,5,2026-01-19,6,3,24000
40,1,14,2026-07-20,8,1,450
51,3,3,2026-02-15,8,3,450
26,1,4,2026-08-11,2,3,28500
11,3,5,2026-02-19,2,4,28500
37,2,10,2026-01-17,8,1,450
45,1,7,2026-02-12,2,3,28500
22,2,5,2026-08-03,6,2,24000
10,2,12,2026-01-20,9,2,19999
36,2,3,2026-06-13,4,3,2200
52,2,10,2026-06-17,4,3,2200
19,3,5,2026-01-08,6,1,24000
26,1,16,2026-04-24,4,3,2200
11,3,2,2026-08-13,5,3,14500
22,2,6,2026-03-10,3,1,4500
26,2,3,2026-04-07,5,4,14500
40,2,12,2026-04-04,7,4,850
9,3,8,2026-06-24,3,3,4500
10,2,11,2026-05-12,6,3,24000
60,3,11,2026-01-25,6,1,24000
33,1,6,2026-06-15,9,3,19999
11,4,9,2026-07-24,6,1,24000
54,2,14,2026-01-10,1,4,99999
16,2,11,2026-06-05,6,3,24000
17,1,11,2026-07-03,4,1,2200
4,3,15,2026-07-24,10,1,3200
22,4,12,2026-05-13,1,3,99999
33,1,14,2026-04-12,5,2,14500
19,4,14,2026-07-23,4,3,2200
42,1,8,2026-07-27,1,1,99999
51,2,1,2026-03-19,3,4,4500
12,4,12,2026-08-24,3,1,4500
13,4,15,2026-05-13,8,3,450
31,1,12,2026-05-19,3,4,4500
6,2,10,2026-06-23,3,3,4500
18,1,15,2026-03-24,5,3,14500
1,1,11,2026-05-19,3,3,4500
35,4,9,2026-07-28,7,1,850
18,3,15,2026-07-09,5,1,14500
5,1,14,2026-08-15,2,4,28500
33,3,4,2026-07-27,7,2,850
3,2,11,2026-03-28,1,3,99999
3,3,4,2026-06-28,8,2,450
2,4,1,2026-05-18,6,1,24000
14,4,9,2026-06-11,8,1,450
1,2,15,2026-06-06,5,4,14500
15,3,11,2026-06-03,7,3,850
7,2,11,2026-01-21,1,4,99999
48,3,16,2026-06-12,8,4,450
36,2,7,2026-07-07,1,3,99999
31,1,3,2026-05-25,10,4,3200
49,1,16,2026-07-17,2,1,28500
34,2,15,2026-08-28,2,1,28500
52,1,8,2026-05-22,4,3,2200
11,3,12,2026-07-20,3,3,4500
15,2,1,2026-07-16,3,1,4500
33,3,13,2026-07-08,6,2,24000
32,3,3,2026-01-02,5,2,14500
12,2,11,2026-04-20,9,1,19999
47,3,10,2026-05-20,10,4,3200
45,4,12,2026-04-18,4,3,2200
25,4,13,2026-06-27,4,2,2200
25,3,7,2026-05-23,3,3,4500
59,4,1,2026-04-13,4,4,2200
49,3,16,2026-03-01,10,2,3200
17,4,9,2026-08-14,10,4,3200
2,1,14,2026-05-22,6,4,24000
26,3,16,2026-08-04,10,4,3200
53,1,14,2026-02-08,8,1,450
7,1,10,2026-02-16,2,3,28500
25,1,5,2026-05-09,1,3,99999
46,2,10,2026-04-17,1,3,99999
4,1,15,2026-08-04,1,4,99999
57,1,14,2026-04-20,9,4,19999
21,4,4,2026-06-05,1,4,99999
42,3,2,2026-04-13,4,2,2200
24,3,16,2026-07-23,1,4,99999
26,3,12,2026-04-23,7,2,850
24,4,16,2026-04-24,8,2,450
19,2,8,2026-04-09,3,4,4500
47,2,3,2026-07-09,1,1,99999
30,2,11,2026-04-25,4,2,2200
57,1,15,2026-01-24,2,3,28500
37,1,10,2026-07-18,2,-1,28500
30,3,4,2026-03-19,3,3,4500
